SetName	Rarity	Rate	ItemList		Rtype
uncommon_Stonefist	2	0	2175,5897,2008,2325,5898,5896,2103,1902,1871,1918,1952,2377  	2175:Stonefist Armbands, 5897:Stonefist Boots, 2008:Stonefist Cap, 2325:Stonefist Choker, 5898:Stonefist Gloves, 5896:Stonefist Jerkin, 2103:Stonefist Leggings, 1902:Stonefist Pendant, 1871:Stonefist Ring, 1918:Stonefist Sash, 1952:Stonefist Shoulders, 2377:Stonefist Targe	29
uncommon_Wolfsong	2	0	2182,5902,2313,5903,5901,5900,5899,5904,5905,2380,2126,5906  	2182:Wolfsong Armbands, 5902:Wolfsong Cap, 2313:Wolfsong Chestpiece, 5903:Wolfsong Choker, 5901:Wolfsong Gloves, 5900:Wolfsong Loafers, 5899:Wolfsong Necklace, 5904:Wolfsong Ring, 5905:Wolfsong Shoulderpads, 2380:Wolfsong Targe, 2126:Wolfsong Trousers, 5906:Wolfsong Waistband	31
uncommon_Bloodlust	2	0	5907,5908,5910,2390,5909,5911,5912,5913,5914,2750,5916,5915  	5907:Bloodlust Amulet, 5908:Bloodlust Arms, 5910:Bloodlust Boots, 2390:Bloodlust Buckler, 5909:Bloodlust Chestpiece, 5911:Bloodlust Gloves, 5912:Bloodlust Headpiece, 5913:Bloodlust Leggings, 5914:Bloodlust Neckguard, 2750:Bloodlust Ring, 5916:Bloodlust Sash, 5915:Bloodlust Shoulders	33
uncommon_Heirloom	2	0	5917,5918,5921,5922,5919,5923,5924,5925,2396,2718,5920,5926  	5917:Heirloom Amulet, 5918:Heirloom Armbands, 5921:Heirloom Gloves, 5922:Heirloom Headpiece, 5919:Heirloom Jerkin, 5923:Heirloom Leggings, 5924:Heirloom Neckguard, 5925:Heirloom Ring, 2396:Heirloom Shield, 2718:Heirloom Shoulderpads, 5920:Heirloom Slippers, 5926:Heirloom Waistband	35
uncommon_Emberlaid	2	0	3000,2826,2913,3151,2891,3124,3034,2795,5929,2852,5928,5927  	3000:Emberlaid Arms, 2826:Emberlaid Belt, 2913:Emberlaid Boots, 3151:Emberlaid Buckler, 2891:Emberlaid Cap, 3124:Emberlaid Choker, 3034:Emberlaid Gloves, 2795:Emberlaid Necklace, 5929:Emberlaid Ring, 2852:Emberlaid Shoulders, 5928:Emberlaid Trousers, 5927:Emberlaid Tunic	37
uncommon_Swiftfury	2	0	5931,5933,5934,5932,3048,2966,5935,5930,2779,2849,3156,2821  	5931:Swiftfury Armbands, 5933:Swiftfury Boots, 5934:Swiftfury Cap, 5932:Swiftfury Chestpiece, 3048:Swiftfury Gloves, 2966:Swiftfury Leggings, 5935:Swiftfury Neckguard, 5930:Swiftfury Necklace, 2779:Swiftfury Ring, 2849:Swiftfury Shoulderpads, 3156:Swiftfury Targe, 2821:Swiftfury Waistband	39
uncommon_Nightsong	2	0	2813,3365,2824,3486,3305,3546,3183,5938,3170,3605,5937,5936  	2813:Nightsong Amulet, 3365:Nightsong Arms, 2824:Nightsong Belt, 3486:Nightsong Boots, 3305:Nightsong Gloves, 3546:Nightsong Headpiece, 3183:Nightsong Neckguard, 5938:Nightsong Ring, 3170:Nightsong Shield, 3605:Nightsong Shoulders, 5937:Nightsong Trousers, 5936:Nightsong Tunic	41
uncommon_Bloodfang	2	0	5939,5940,5949,5942,5943,5944,5941,5945,5946,5947,3175,5948  	5939:Bloodfang Amulet, 5940:Bloodfang Armbands, 5949:Bloodfang Belt, 5942:Bloodfang Boots, 5943:Bloodfang Gloves, 5944:Bloodfang Hood, 5941:Bloodfang Jerkin, 5945:Bloodfang Leggings, 5946:Bloodfang Neckguard, 5947:Bloodfang Ring, 3175:Bloodfang Shield, 5948:Bloodfang Shoulderpads	43
uncommon_Lurkwyrm	2	0	3687,3377,3644,3499,3182,3603,3196,3330,5950,5951,3638,3254  	3687:Lurkwyrm Amulet, 3377:Lurkwyrm Armbands, 3644:Lurkwyrm Belt, 3499:Lurkwyrm Boots, 3182:Lurkwyrm Buckler, 3603:Lurkwyrm Cap, 3196:Lurkwyrm Choker, 3330:Lurkwyrm Gloves, 5950:Lurkwyrm Leggings, 5951:Lurkwyrm Ring, 3638:Lurkwyrm Shoulders, 3254:Lurkwyrm Tunic	45
uncommon_Thunderbound	2	0	5952,5953,3761,5955,5956,5957,5958,4104,3728,3857,4135,5954  	5952:Thunderbound Amulet, 5953:Thunderbound Arms, 3761:Thunderbound Belt, 5955:Thunderbound Boots, 5956:Thunderbound Gloves, 5957:Thunderbound Headpiece, 5958:Thunderbound Leggings, 4104:Thunderbound Neckguard, 3728:Thunderbound Ring, 3857:Thunderbound Shoulders, 4135:Thunderbound Targe, 5954:Thunderbound Tunic	47
uncommon_Warmaster_s	2	0	5960,5962,4139,4113,5963,5964,5961,5959,3731,3841,3968,3765  	5960:Warmaster's Armbands, 5962:Warmaster's Boots, 4139:Warmaster's Buckler, 4113:Warmaster's Choker, 5963:Warmaster's Gloves, 5964:Warmaster's Hood, 5961:Warmaster's Jerkin, 5959:Warmaster's Necklace, 3731:Warmaster's Ring, 3841:Warmaster's Shoulders, 3968:Warmaster's Trousers, 3765:Warmaster's Waistband	49
uncommon_Apprentice	2	0	4749,6126,4738,6125,143625  	4749:Apprentice Handwraps, 6126:Apprentice Leggings, 4738:Apprentice Shirt, 6125:Apprentice Slippers, 143625:Apprentice Totem	5
uncommon_Disciple_s	2	0	6128,4773,4948,6127,143626  	6128:Disciple's Handwraps, 4773:Disciple's Leggings, 4948:Disciple's Sandals, 6127:Disciple's Shirt, 143626:Disciple's Totem	7
uncommon_Charmed	2	0	1028,1089,971,4955,143627  	1028:Charmed Handwraps, 1089:Charmed Legwraps, 971:Charmed Shirt, 4955:Charmed Slippers, 143627:Charmed Totem	9
uncommon_Enchanted	2	0	901,1214,6130,1119,1260,1323,6129,975,143628  	901:Enchanted Collar, 1214:Enchanted Cord, 6130:Enchanted Handwraps, 1119:Enchanted Leggings, 1260:Enchanted Ring, 1323:Enchanted Sleeves, 6129:Enchanted Slippers, 975:Enchanted Smock, 143628:Enchanted Totem	11
uncommon_Mystic	2	0	6136,6138,6134,6135,6137,6133,6132,6131,143629  	6136:Mystic Collar, 6138:Mystic Cord, 6134:Mystic Handwraps, 6135:Mystic Leggings, 6137:Mystic Ring, 6133:Mystic Sandals, 6132:Mystic Shirt, 6131:Mystic Sleeves, 143629:Mystic Totem	13
uncommon_Dusken	2	0	1236,910,1215,1046,6139,1258,1307,1163,143630,983  	1236:Dusken Amulet, 910:Dusken Collar, 1215:Dusken Cord, 1046:Dusken Gloves, 6139:Dusken Legwraps, 1258:Dusken Ring, 1307:Dusken Sleeves, 1163:Dusken Slippers, 143630:Dusken Totem, 983:Dusken Vestment	15
uncommon_Spidersilk	2	0	6140,6146,1268,6142,6143,6144,6145,1337,143631,6141  	6140:Spidersilk Amulet, 6146:Spidersilk Cord, 1268:Spidersilk Footwraps, 6142:Spidersilk Gloves, 6143:Spidersilk Leggings, 6144:Spidersilk Neckguard, 6145:Spidersilk Ring, 1337:Spidersilk Sleeves, 143631:Spidersilk Totem, 6141:Spidersilk Vestment	17
uncommon_Silversage	2	0	6147,6148,6154,6152,6150,6151,6153,6149,993,143632  	6147:Silversage Amulet, 6148:Silversage Armbands, 6154:Silversage Belt, 6152:Silversage Collar, 6150:Silversage Handwraps, 6151:Silversage Leggings, 6153:Silversage Ring, 6149:Silversage Shoes, 993:Silversage Smock, 143632:Silversage Totem	19
uncommon_Willowind	2	0	6155,6163,6160,1567,6159,6161,6158,6162,6156,6157,143633  	6155:Willowind Amulet, 6163:Willowind Belt, 6160:Willowind Collar, 1567:Willowind Handwraps, 6159:Willowind Leggings, 6161:Willowind Ring, 6158:Willowind Sandals, 6162:Willowind Shoulders, 6156:Willowind Sleeves, 6157:Willowind Smock, 143633:Willowind Totem	21
uncommon_Starshine	2	0	1785,6164,6165,1455,1803,1826,1740,1618,1684,143634,1499  	1785:Starshine Cord, 6164:Starshine Gloves, 6165:Starshine Legwraps, 1455:Starshine Neckguard, 1803:Starshine Pendant, 1826:Starshine Ring, 1740:Starshine Shoulders, 1618:Starshine Sleeves, 1684:Starshine Slippers, 143634:Starshine Totem, 1499:Starshine Vestment	23
uncommon_Lorekeeper	2	0	6174,1867,6182,6180,6177,6178,6179,2100,6181,6175,143636,6176  	6174:Lorekeeper Amulet, 1867:Lorekeeper Band, 6182:Lorekeeper Belt, 6180:Lorekeeper Collar, 6177:Lorekeeper Footwraps, 6178:Lorekeeper Handwraps, 6179:Lorekeeper Hood, 2100:Lorekeeper Leggings, 6181:Lorekeeper Shoulders, 6175:Lorekeeper Sleeves, 143636:Lorekeeper Totem, 6176:Lorekeeper Vestment	27
uncommon_Earthweave	2	0	6190,2213,6185,6186,6187,6183,6188,6189,6184,2050,143637,2310  	6190:Earthweave Cord, 2213:Earthweave Handwraps, 6185:Earthweave Hood, 6186:Earthweave Legwraps, 6187:Earthweave Neckguard, 6183:Earthweave Necklace, 6188:Earthweave Ring, 6189:Earthweave Shoulders, 6184:Earthweave Sleeves, 2050:Earthweave Slippers, 143637:Earthweave Totem, 2310:Earthweave Vestment	29
uncommon_Hollowind	2	0	6191,1922,2330,2218,2026,6193,1908,1880,2072,1955,143638,6192  	6191:Hollowind Armwraps, 1922:Hollowind Belt, 2330:Hollowind Collar, 2218:Hollowind Gloves, 2026:Hollowind Hood, 6193:Hollowind Leggings, 1908:Hollowind Pendant, 1880:Hollowind Ring, 2072:Hollowind Sandals, 1955:Hollowind Shouldercaps, 143638:Hollowind Totem, 6192:Hollowind Vestment	31
uncommon_Moonshadow	2	0	2679,2409,2479,2672,2561,2733,6194,2599,2708,2441,143639,2521  	2679:Moonshadow Belt, 2409:Moonshadow Collar, 2479:Moonshadow Gloves, 2672:Moonshadow Hood, 2561:Moonshadow Leggings, 2733:Moonshadow Pendant, 6194:Moonshadow Ring, 2599:Moonshadow Sandals, 2708:Moonshadow Shouldercaps, 2441:Moonshadow Smock, 143639:Moonshadow Totem, 2521:MoonshadowArmbands	33
uncommon_Goldenbirch	2	0	2527,2683,2654,2406,2617,2487,2567,2734,2753,6195,143640,2465  	2527:Goldenbirch Armbands, 2683:Goldenbirch Belt, 2654:Goldenbirch Cap, 2406:Goldenbirch Collar, 2617:Goldenbirch Footwraps, 2487:Goldenbirch Gloves, 2567:Goldenbirch Leggings, 2734:Goldenbirch Necklace, 2753:Goldenbirch Ring, 6195:Goldenbirch Shoulders, 143640:Goldenbirch Totem, 2465:Goldenbirch Tunic	35
uncommon_Runelaid	2	0	6196,6198,6199,6200,2952,6201,2764,6202,6197,143641,3074,6203  	6196:Runelaid Amulet, 6198:Runelaid Boots, 6199:Runelaid Gloves, 6200:Runelaid Hood, 2952:Runelaid Legwraps, 6201:Runelaid Neckguard, 2764:Runelaid Ring, 6202:Runelaid Shoulders, 6197:Runelaid Sleeves, 143641:Runelaid Totem, 3074:Runelaid Vestment, 6203:Runelaid Waistband	37
uncommon_Azureweave	2	0	2802,2995,6208,3137,6204,2884,6205,6206,2916,6207,3078,143642  	2802:Azureweave Amulet, 2995:Azureweave Arms, 6208:Azureweave Belt, 3137:Azureweave Collar, 6204:Azureweave Gloves, 2884:Azureweave Headpiece, 6205:Azureweave Leggings, 6206:Azureweave Ring, 2916:Azureweave Sandals, 6207:Azureweave Shoulderpads, 3078:Azureweave Smock, 143642:Azureweave Totem	39
uncommon_Flamewind	2	0	6209,6214,6216,6212,6213,3441,2786,6215,6210,6211,143643,4884  	6209:Flamewind Amulet, 6214:Flamewind Collar, 6216:Flamewind Cord, 6212:Flamewind Gloves, 6213:Flamewind Hood, 3441:Flamewind Leggings, 2786:Flamewind Ring, 6215:Flamewind Shoulderpads, 6210:Flamewind Sleeves, 6211:Flamewind Slippers, 143643:Flamewind Totem, 4884:Flamewind Tunic	41
uncommon_Twilight	2	0	3403,3494,3310,3552,3447,3222,3676,3695,3642,3608,143644,3250  	3403:Twilight Armwraps, 3494:Twilight Boots, 3310:Twilight Handwraps, 3552:Twilight Headpiece, 3447:Twilight Legwraps, 3222:Twilight Neckguard, 3676:Twilight Necklace, 3695:Twilight Ring, 3642:Twilight Sash, 3608:Twilight Shoulders, 143644:Twilight Totem, 3250:Twilight Vestment	43
uncommon_Soulward	2	0	6223,6221,6222,3452,6217,3711,6224,6218,6220,143645,6219,6226  	6223:Soulward Collar, 6221:Soulward Handwraps, 6222:Soulward Hood, 3452:Soulward Leggings, 6217:Soulward Necklace, 3711:Soulward Ring, 6224:Soulward Shouldercaps, 6218:Soulward Sleeves, 6220:Soulward Slippers, 143645:Soulward Totem, 6219:Soulward Vestment, 6226:Soulward Waistband	45
uncommon_Fatespeaker	2	0	3745,3987,3865,3867,4028,3946,6227,6228,3908,6225,6229,143646,4068  	3745:Fatespeaker Amulet, 3987:Fatespeaker Arms, 3865:Fatespeaker Cap, 3867:Fatespeaker Cowl, 4024:Fatespeaker Gloves(removed), 4028:Fatespeaker Gloves, 3946:Fatespeaker Legwraps, 6227:Fatespeaker Neckguard, 6228:Fatespeaker Ring, 3908:Fatespeaker Sandals, 6225:Fatespeaker Sash, 6229:Fatespeaker Shoulders, 143646:Fatespeaker Totem, 4068:Fatespeaker Tunic	47
uncommon_Spellchanter_s	2	0	3748,4031,3903,6230,6231,6232,6233,4011,3911,143647,4071,6234  	3748:Spellchanter's Amulet, 4031:Spellchanter's Handwraps, 3903:Spellchanter's Headpiece, 6230:Spellchanter's Legwraps, 6231:Spellchanter's Neckguard, 6232:Spellchanter's Ring, 6233:Spellchanter's Shoulders, 4011:Spellchanter's Sleeves, 3911:Spellchanter's Slippers, 143647:Spellchanter's Totem, 4071:Spellchanter's Tunic, 6234:Spellchanter's Waistband	49
rare_Plains_Stalker	3	0	1309,1225,1188,1068,1105,911,1237,1254,1372,1009  	1309:Plains Stalker Armguards, 1225:Plains Stalker Belt, 1188:Plains Stalker Boots, 1068:Plains Stalker Gloves, 1105:Plains Stalker Leggings, 911:Plains Stalker Neckpiece, 1237:Plains Stalker Pendant, 1254:Plains Stalker Ring, 1372:Plains Stalker Shield, 1009:Plains Stalker Tunic	15
rare_Wild_Thorn	3	0	5966,5967,1017,5968,5969,5970,5965,5971,1378,5972  	5966:Wild Thorn Armbands, 5967:Wild Thorn Boots, 1017:Wild Thorn Chestpiece, 5968:Wild Thorn Gloves, 5969:Wild Thorn Leggings, 5970:Wild Thorn Neckguard, 5965:Wild Thorn Necklace, 5971:Wild Thorn Ring, 1378:Wild Thorn Targe, 5972:Wild Thorn Waistband	17
rare_Bandit_Slayer	3	0	5973,5974,5980,5976,5977,5978,5979,1382,1137,5975  	5973:Bandit Slayer Amulet, 5974:Bandit Slayer Arms, 5980:Bandit Slayer Belt, 5976:Bandit Slayer Boots, 5977:Bandit Slayer Gloves, 5978:Bandit Slayer Neckguard, 5979:Bandit Slayer Ring, 1382:Bandit Slayer Shield, 1137:Bandit Slayer Trousers, 5975:Bandit Slayer Tunic	19
rare_Bonecrusher	3	0	1614,1781,1707,1383,1464,1550,1795,1819,5982,1664,5981  	1614:Bonecrusher Arms, 1781:Bonecrusher Belt, 1707:Bonecrusher Boots, 1383:Bonecrusher Buckler, 1464:Bonecrusher Choker, 1550:Bonecrusher Gloves, 1795:Bonecrusher Necklace, 1819:Bonecrusher Ring, 5982:Bonecrusher Shoulders, 1664:Bonecrusher Trousers, 5981:Bonecrusher Tunic	21
rare_Duskstrider	3	0	1603,5985,5984,5986,5987,5988,5983,5989,5990,1427,5991  	1603:Duskstrider Armbands, 5985:Duskstrider Boots, 5984:Duskstrider Chestpiece, 5986:Duskstrider Gloves, 5987:Duskstrider Leggings, 5988:Duskstrider Neckguard, 5983:Duskstrider Necklace, 5989:Duskstrider Ring, 5990:Duskstrider Shoulderpads, 1427:Duskstrider Targe, 5991:Duskstrider Waistband	23
rare_Goliath_Stone	3	0	1606,1787,1703,1429,1726,1476,1562,1810,1839,5992,1672,1531  	1606:Goliath Stone Arms, 1787:Goliath Stone Belt, 1703:Goliath Stone Boots, 1429:Goliath Stone Buckler, 1726:Goliath Stone Cap, 1476:Goliath Stone Choker, 1562:Goliath Stone Gloves, 1810:Goliath Stone Necklace, 1839:Goliath Stone Ring, 5992:Goliath Stone Shoulders, 1672:Goliath Stone Trousers, 1531:Goliath Stone Tunic	25
rare_Justiceborn	3	0	5993,2058,1984,2288,2239,2117,2332,1896,1868,1958,2374,1933  	5993:Justiceborn Armbands, 2058:Justiceborn Boots, 1984:Justiceborn Cap, 2288:Justiceborn Chestpiece, 2239:Justiceborn Gloves, 2117:Justiceborn Leggings, 2332:Justiceborn Neckguard, 1896:Justiceborn Necklace, 1868:Justiceborn Ring, 1958:Justiceborn Shoulderpads, 2374:Justiceborn Targe, 1933:Justiceborn Waistband	27
rare_Forsaken	3	0	1898,2190,1927,2068,2228,2007,2338,1879,2379,1960,5994,2293  	1898:Forsaken Amulet, 2190:Forsaken Arms, 1927:Forsaken Belt, 2068:Forsaken Boots, 2228:Forsaken Gloves, 2007:Forsaken Headpiece, 2338:Forsaken Neckguard, 1879:Forsaken Ring, 2379:Forsaken Shield, 1960:Forsaken Shoulders, 5994:Forsaken Trousers, 2293:Forsaken Tunic	29
rare_Grove_Guardian_s	3	0	1909,2193,1939,2083,2234,1992,2299,2142,2345,1886,2383,1979  	1909:Grove Guardian's Amulet, 2193:Grove Guardian's Armbands, 1939:Grove Guardian's Belt, 2083:Grove Guardian's Boots, 2234:Grove Guardian's Gloves, 1992:Grove Guardian's Hood, 2299:Grove Guardian's Jerkin, 2142:Grove Guardian's Leggings, 2345:Grove Guardian's Neckguard, 1886:Grove Guardian's Ring, 2383:Grove Guardian's Shield, 1979:Grove Guardian's Shoulderpads	31
rare_Woodland_Tracker	3	0	2732,5995,5996,2391,2639,2400,2490,5997,5998,5999,2460  	2732:Woodland Tracker Amulet, 5995:Woodland Tracker Armbands, 5996:Woodland Tracker Boots, 2391:Woodland Tracker Buckler, 2639:Woodland Tracker Cap, 2400:Woodland Tracker Choker, 2490:Woodland Tracker Gloves, 5997:Woodland Tracker Leggings, 5998:Woodland Tracker Ring, 5999:Woodland Tracker Shoulders, 2460:Woodland Tracker Tunic	33
rare_Shadow_Stalker	3	0	2735,2534,2701,6000,2497,2676,2576,2426,2752,2719,2394,2457  	2735:Shadow Stalker Amulet, 2534:Shadow Stalker Arms, 2701:Shadow Stalker Belt, 6000:Shadow Stalker Boots, 2497:Shadow Stalker Gloves, 2676:Shadow Stalker Headpiece, 2576:Shadow Stalker Leggings, 2426:Shadow Stalker Neckguard, 2752:Shadow Stalker Ring, 2719:Shadow Stalker Shoulders, 2394:Shadow Stalker Targe, 2457:Shadow Stalker Tunic	35
rare_Cinder_Seared	3	0	6002,2931,3153,6005,6003,6004,3093,6001,6006,2858,2969,6007  	6002:Cinder Seared Armbands, 2931:Cinder Seared Boots, 3153:Cinder Seared Buckler, 6005:Cinder Seared Choker, 6003:Cinder Seared Gloves, 6004:Cinder Seared Hood, 3093:Cinder Seared Jerkin, 6001:Cinder Seared Necklace, 6006:Cinder Seared Ring, 2858:Cinder Seared Shoulders, 2969:Cinder Seared Trousers, 6007:Cinder Seared Waistband	37
rare_Honor_Guard	3	0	3004,2837,2924,2875,3088,3126,3057,2801,2772,3155,2866,6008  	3004:Honor Guard Armbands, 2837:Honor Guard Belt, 2924:Honor Guard Boots, 2875:Honor Guard Cap, 3088:Honor Guard Chestpiece, 3126:Honor Guard Choker, 3057:Honor Guard Gloves, 2801:Honor Guard Necklace, 2772:Honor Guard Ring, 3155:Honor Guard Shield, 2866:Honor Guard Shoulders, 6008:Honor Guard Trousers	39
rare_Vengeance_Seeker	3	0	3366,3657,3516,3245,3336,3561,3456,3186,2814,2784,3169,6009  	3366:Vengeance Seeker Armbands, 3657:Vengeance Seeker Belt, 3516:Vengeance Seeker Boots, 3245:Vengeance Seeker Chestpiece, 3336:Vengeance Seeker Gloves, 3561:Vengeance Seeker Headpiece, 3456:Vengeance Seeker Leggings, 3186:Vengeance Seeker Neckguard, 2814:Vengeance Seeker Necklace, 2784:Vengeance Seeker Ring, 3169:Vengeance Seeker Shield, 6009:Vengeance Seeker Shoulderpads	41
rare_Fireforged	3	0	3371,3507,3596,3188,3341,3282,6010,3675,6011,3653,3609,3177  	3371:Fireforged Armbands, 3507:Fireforged Boots, 3596:Fireforged Cap, 3188:Fireforged Choker, 3341:Fireforged Gloves, 3282:Fireforged Jerkin, 6010:Fireforged Leggings, 3675:Fireforged Pendant, 6011:Fireforged Ring, 3653:Fireforged Sash, 3609:Fireforged Shoulders, 3177:Fireforged Targe	43
rare_Bloodfervor	3	0	6013,6017,6014,6018,6016,6015,6012,6019,3612,3180,3438,6020  	6013:Bloodfervor Armbands, 6017:Bloodfervor Cap, 6014:Bloodfervor Chestpiece, 6018:Bloodfervor Choker, 6016:Bloodfervor Gloves, 6015:Bloodfervor Loafers, 6012:Bloodfervor Necklace, 6019:Bloodfervor Ring, 3612:Bloodfervor Shoulderpads, 3180:Bloodfervor Targe, 3438:Bloodfervor Trousers, 6020:Bloodfervor Waistband	45
rare_Chieftan_s	3	0	3744,3996,3914,4137,4077,4045,3896,3975,4114,3724,3768,6021  	3744:Chieftan's Amulet, 3996:Chieftan's Arms, 3914:Chieftan's Boots, 4137:Chieftan's Buckler, 4077:Chieftan's Chestpiece, 4045:Chieftan's Gloves, 3896:Chieftan's Headpiece, 3975:Chieftan's Leggings, 4114:Chieftan's Neckguard, 3724:Chieftan's Ring, 3768:Chieftan's Sash, 6021:Chieftan's Shoulders	47
rare_Glorybound	3	0	3749,4022,4029,3889,6022,6023,4101,4691,4140,3855,3941,3758  	3749:Glorybound Amulet, 4022:Glorybound Armbands, 4029:Glorybound Gloves, 3889:Glorybound Headpiece, 6022:Glorybound Jerkin, 6023:Glorybound Leggings, 4101:Glorybound Neckguard, 4691:Glorybound Ring, 4140:Glorybound Shield, 3855:Glorybound Shoulderpads, 3941:Glorybound Slippers, 3758:Glorybound Waistband	49
rare_Blightmist_	3	0	6235,6236,6238,6241,6239,6240,6242,143648,6237,6243  	6235:Blightmist  Amulet, 6236:Blightmist Armwraps, 6238:Blightmist Boots, 6241:Blightmist Collar, 6239:Blightmist Gloves, 6240:Blightmist Leggings, 6242:Blightmist Ring, 143648:Blightmist Totem, 6237:Blightmist Vest, 6243:Blightmist Waistband	15
rare_Crypt_Creeper	3	0	1314,1226,1075,1135,943,1242,1255,1193,143649,6244  	1314:Crypt Creeper Armbands, 1226:Crypt Creeper Belt, 1075:Crypt Creeper Handwraps, 1135:Crypt Creeper Legwraps, 943:Crypt Creeper Neckguard, 1242:Crypt Creeper Necklace, 1255:Crypt Creeper Ring, 1193:Crypt Creeper Sandals, 143649:Crypt Creeper Totem, 6244:Crypt Creeper Vestment	17
rare_Shadowcaster	3	0	1199,944,1080,6245,1243,1257,1318,143650,1020,1221  	1199:Shadowcaster Boots, 944:Shadowcaster Collar, 1080:Shadowcaster Gloves, 6245:Shadowcaster Leggings, 1243:Shadowcaster Pendant, 1257:Shadowcaster Ring, 1318:Shadowcaster Sleeves, 143650:Shadowcaster Totem, 1020:Shadowcaster Tunic, 1221:Shadowcaster Waistband	19
rare_Verdant_Vine	3	0	6247,6253,6248,6249,6250,6251,6246,6252,1736,1495,143651  	6247:Verdant Vine Arms, 6253:Verdant Vine Belt, 6248:Verdant Vine Boots, 6249:Verdant Vine Handwraps, 6250:Verdant Vine Legwraps, 6251:Verdant Vine Neckguard, 6246:Verdant Vine Necklace, 6252:Verdant Vine Ring, 1736:Verdant Vine Shoulders, 1495:Verdant Vine Smock, 143651:Verdant Vine Totem	21
